Asset,Open time,Open,High,Low,Close,Volume,Close time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
AGIXUSDT,1683763200000,0.25645000,0.25665000,0.22939000,0.23789000,58981857.00000000,1683849599999,14208248.46370000,88360,27733906.00000000,6680593.01027000,0
AGIXUSDT,1683849600000,0.23790000,0.25719000,0.22623000,0.25526000,57196748.00000000,1683935999999,13707304.44333000,99124,28165684.00000000,6754460.38547000,0
AGIXUSDT,1683936000000,0.25534000,0.25642000,0.24382000,0.24496000,33265645.00000000,1684022399999,8279740.86307000,58204,15677283.00000000,3902701.32485000,0
AGIXUSDT,1684022400000,0.24499000,0.25265000,0.24024000,0.24558000,31359894.00000000,1684108799999,7697114.86892000,46810,14129612.00000000,3470548.82226000,0
AGIXUSDT,1684108800000,0.24552000,0.26700000,0.23933000,0.25433000,60649195.00000000,1684195199999,15531451.70072000,85702,29746749.00000000,7618591.30053000,0
AGIXUSDT,1684195200000,0.25457000,0.26700000,0.25100000,0.25689000,49558917.00000000,1684281599999,12792245.10320000,74047,24886445.00000000,6427656.60605000,0
AGIXUSDT,1684281600000,0.25688000,0.27414000,0.24771000,0.26886000,55594013.00000000,1684367999999,14494073.52046000,84986,25894382.00000000,6764907.32551000,0
AGIXUSDT,1684368000000,0.26887000,0.27133000,0.25003000,0.25991000,36141643.00000000,1684454399999,9433872.36273000,62453,16892683.00000000,4411107.81358000,0
AGIXUSDT,1684454400000,0.25989000,0.32533000,0.25703000,0.30513000,242082717.00000000,1684540799999,71881647.07091000,287061,120023657.00000000,35662440.56007000,0
AGIXUSDT,1684540800000,0.30505000,0.31257000,0.29438000,0.29755000,124879896.00000000,1684627199999,37756469.56151000,165020,60128403.00000000,18181113.91560000,0
AGIXUSDT,1684627200000,0.29755000,0.29756000,0.27551000,0.28036000,76221858.00000000,1684713599999,21630293.17019000,97963,34383663.00000000,9742549.48433000,0
AGIXUSDT,1684713600000,0.28036000,0.28260000,0.26347000,0.26608000,50966024.00000000,1684799999999,13678404.22689000,76332,22988483.00000000,6171731.89624000,0
AGIXUSDT,1684800000000,0.26605000,0.27769000,0.26063000,0.27012000,47884523.00000000,1684886399999,12914408.02561000,63415,23158279.00000000,6247608.33452000,0
AGIXUSDT,1684886400000,0.27009000,0.27044000,0.25242000,0.26465000,50742365.00000000,1684972799999,13166469.08272000,86509,23200683.00000000,6018796.89007000,0
AGIXUSDT,1684972800000,0.26467000,0.30830000,0.25024000,0.28688000,189158231.00000000,1685059199999,54247389.03426000,249378,93711999.00000000,26914065.60539000,0
AGIXUSDT,1685059200000,0.28681000,0.30372000,0.26846000,0.29347000,147663934.00000000,1685145599999,42226677.76837000,206966,72262389.00000000,20679626.24852000,0
AGIXUSDT,1685145600000,0.29350000,0.31930000,0.29010000,0.30984000,128385880.00000000,1685231999999,39745932.23491000,172175,63043533.00000000,19519246.71443000,0
AGIXUSDT,1685232000000,0.30981000,0.32942000,0.29427000,0.31537000,94345965.00000000,1685318399999,29346367.54592000,141417,46684398.00000000,14522088.98133000,0
AGIXUSDT,1685318400000,0.31544000,0.31830000,0.29719000,0.30007000,52666150.00000000,1685404799999,16207895.87998000,79773,24090412.00000000,7415200.95730000,0
AGIXUSDT,1685404800000,0.30006000,0.33388000,0.29293000,0.30943000,131601721.00000000,1685491199999,41719431.44115000,197855,65573632.00000000,20817534.47899000,0
AGIXUSDT,1685491200000,0.30949000,0.31497000,0.29667000,0.30177000,71173536.00000000,1685577599999,21604704.37066000,111841,33615049.00000000,10214681.05235000,0
AGIXUSDT,1685577600000,0.30169000,0.30605000,0.28952000,0.29287000,51653755.00000000,1685663999999,15341986.54336000,73467,24560400.00000000,7289851.97869000,0
AGIXUSDT,1685664000000,0.29292000,0.30146000,0.28423000,0.29877000,49226050.00000000,1685750399999,14528996.46543000,71219,24685825.00000000,7290185.39456000,0
AGIXUSDT,1685750400000,0.29855000,0.29855000,0.28765000,0.29177000,21751057.00000000,1685836799999,6380775.30360000,36387,9716436.00000000,2850637.47174000,0
AGIXUSDT,1685836800000,0.29176000,0.29928000,0.28616000,0.29277000,22596790.00000000,1685923199999,6645896.74967000,36917,10472140.00000000,3081377.39203000,0
AGIXUSDT,1685923200000,0.29274000,0.29382000,0.24115000,0.25838000,74455033.00000000,1686009599999,19701595.05449000,119245,34838422.00000000,9195824.26283000,0
AGIXUSDT,1686009600000,0.25834000,0.27456000,0.25466000,0.27127000,43667221.00000000,1686095999999,11542327.79103000,72101,20642365.00000000,5461241.09241000,0
AGIXUSDT,1686096000000,0.27128000,0.27839000,0.24906000,0.25501000,54662131.00000000,1686182399999,14345202.04424000,77473,26338700.00000000,6913769.44548000,0
AGIXUSDT,1686182400000,0.25501000,0.26195000,0.24500000,0.25517000,26656356.00000000,1686268799999,6751536.40318000,44635,13939066.00000000,3527709.75079000,0
AGIXUSDT,1686268800000,0.25512000,0.25676000,0.24504000,0.24689000,21677115.00000000,1686355199999,5443666.61556000,37318,9435950.00000000,2371814.83523000,0
AGIXUSDT,1686355200000,0.24696000,0.24761000,0.17101000,0.20020000,106617158.00000000,1686441599999,21563380.59933000,157343,49389401.00000000,9936125.17035000,0
AGIXUSDT,1686441600000,0.20020000,0.20655000,0.19399000,0.19999000,31632491.00000000,1686527999999,6338481.20223000,51787,14428457.00000000,2892271.08969000,0
AGIXUSDT,1686528000000,0.19995000,0.20454000,0.19190000,0.20045000,36293413.00000000,1686614399999,7249407.10671000,56830,17091789.00000000,3414156.04586000,0
AGIXUSDT,1686614400000,0.20045000,0.21794000,0.19812000,0.20709000,58800245.00000000,1686700799999,12193845.94460000,82070,27796705.00000000,5767116.40647000,0
AGIXUSDT,1686700800000,0.20709000,0.20993000,0.18622000,0.19381000,48462993.00000000,1686787199999,9699863.84566000,70530,22395436.00000000,4488323.54138000,0
AGIXUSDT,1686787200000,0.19372000,0.20524000,0.18623000,0.20086000,47041782.00000000,1686873599999,9143412.83236000,68285,22713470.00000000,4420897.64903000,0
AGIXUSDT,1686873600000,0.20094000,0.21295000,0.19775000,0.20788000,74886507.00000000,1686959999999,15462704.97668000,99320,37941647.00000000,7836051.78095000,0
AGIXUSDT,1686960000000,0.20785000,0.22661000,0.20539000,0.22012000,56541476.00000000,1687046399999,12397236.38904000,82713,27357412.00000000,5998169.25162000,0
AGIXUSDT,1687046400000,0.22010000,0.22790000,0.21248000,0.21533000,45300220.00000000,1687132799999,10000259.41820000,72502,21355238.00000000,4716961.58086000,0
AGIXUSDT,1687132800000,0.21532000,0.22152000,0.20906000,0.21868000,35365238.00000000,1687219199999,7592403.77428000,57653,16605428.00000000,3564363.42922000,0
AGIXUSDT,1687219200000,0.21863000,0.22807000,0.20990000,0.22742000,39763400.00000000,1687305599999,8696826.56609000,65387,19561213.00000000,4279559.39279000,0
AGIXUSDT,1687305600000,0.22748000,0.24500000,0.22552000,0.23510000,69939743.00000000,1687391999999,16237948.25556000,107468,34838985.00000000,8093850.78965000,0
AGIXUSDT,1687392000000,0.23516000,0.26647000,0.23316000,0.24218000,121889667.00000000,1687478399999,30579769.32093000,157975,59789572.00000000,15007554.64179000,0
AGIXUSDT,1687478400000,0.24216000,0.26077000,0.24023000,0.24973000,60388762.00000000,1687564799999,15088371.86976000,99246,27687874.00000000,6921640.58079000,0
AGIXUSDT,1687564800000,0.24981000,0.25221000,0.23344000,0.23931000,34812216.00000000,1687651199999,8480628.11874000,59141,15301973.00000000,3724196.32198000,0
AGIXUSDT,1687651200000,0.23933000,0.25243000,0.23739000,0.24289000,30754288.00000000,1687737599999,7540307.01257000,55181,14120984.00000000,3461485.08726000,0
AGIXUSDT,1687737600000,0.24280000,0.24338000,0.22601000,0.23186000,35248303.00000000,1687823999999,8325256.28646000,61246,15185167.00000000,3587907.61274000,0
AGIXUSDT,1687824000000,0.23178000,0.24204000,0.23100000,0.23899000,35397617.00000000,1687910399999,8410826.00125000,49486,16239476.00000000,3859942.75735000,0
AGIXUSDT,1687910400000,0.23904000,0.23926000,0.21361000,0.22055000,35025399.00000000,1687996799999,7928154.20322000,46972,15802239.00000000,3574044.84838000,0
AGIXUSDT,1687996800000,0.22056000,0.22807000,0.21886000,0.22256000,22795650.00000000,1688083199999,5089427.78238000,30582,10779436.00000000,2408229.04048000,0
AGIXUSDT,1688083200000,0.22254000,0.24214000,0.21223000,0.23772000,69598500.00000000,1688169599999,16200412.82909000,84106,32870639.00000000,7646215.02010000,0
AGLDUSDT,1682812800000,0.48900000,0.50300000,0.48500000,0.48700000,960975.00000000,1682899199999,474631.31990000,3437,483415.60000000,238936.38270000,0
AGLDUSDT,1682899200000,0.48800000,0.49100000,0.44200000,0.44800000,3448866.20000000,1682985599999,1584967.08130000,7674,1583211.50000000,726324.50330000,0
AGLDUSDT,1682985600000,0.44800000,0.46300000,0.43900000,0.45700000,1634040.80000000,1683071999999,734393.81450000,4549,814816.20000000,366576.31150000,0
AGLDUSDT,1683072000000,0.45700000,0.46500000,0.43900000,0.45800000,1568141.60000000,1683158399999,709324.57270000,3785,812163.00000000,367807.97300000,0
AGLDUSDT,1683158400000,0.46000000,0.46100000,0.44400000,0.44900000,940048.00000000,1683244799999,424326.34510000,2246,416763.70000000,188779.25310000,0
AGLDUSDT,1683244800000,0.44900000,0.45500000,0.43100000,0.44600000,2793245.60000000,1683331199999,1235055.84080000,5115,1370585.80000000,606647.31610000,0
AGLDUSDT,1683331200000,0.44600000,0.45000000,0.40400000,0.41200000,2854174.10000000,1683417599999,1209901.96780000,5327,1195537.40000000,504607.56890000,0
AGLDUSDT,1683417600000,0.41300000,0.42100000,0.40700000,0.40700000,822289.90000000,1683503999999,340328.86840000,1900,396299.20000000,164154.28790000,0
AGLDUSDT,1683504000000,0.40700000,0.41100000,0.35600000,0.37200000,2016730.80000000,1683590399999,772667.49710000,7090,1000031.20000000,382332.64750000,0
AGLDUSDT,1683590400000,0.37200000,0.37900000,0.35600000,0.35900000,1733716.60000000,1683676799999,633349.57230000,3283,653821.50000000,239268.89440000,0
AGLDUSDT,1683676800000,0.35900000,0.37300000,0.34200000,0.36200000,2501884.40000000,1683763199999,898575.40050000,5209,1327810.80000000,477796.27070000,0
AGLDUSDT,1683763200000,0.36200000,0.36200000,0.33300000,0.33900000,2084391.70000000,1683849599999,718703.43010000,3338,828551.30000000,285966.65480000,0
AGLDUSDT,1683849600000,0.33800000,0.37400000,0.32900000,0.37200000,4500237.30000000,1683935999999,1609483.38170000,8173,2533756.70000000,904266.07280000,0
AGLDUSDT,1683936000000,0.37300000,0.37300000,0.35600000,0.36400000,1298231.30000000,1684022399999,471802.24140000,4752,594961.50000000,216465.44910000,0
AGLDUSDT,1684022400000,0.36400000,0.37600000,0.35600000,0.36400000,1077699.30000000,1684108799999,394325.72010000,2530,522123.10000000,191802.40750000,0
AGLDUSDT,1684108800000,0.36500000,0.39700000,0.35700000,0.38400000,2637248.00000000,1684195199999,1014966.46510000,5274,1347556.20000000,519660.53860000,0
AGLDUSDT,1684195200000,0.38400000,0.43100000,0.38200000,0.40300000,8591976.00000000,1684281599999,3490358.25490000,19915,4151746.10000000,1686847.24090000,0
AGLDUSDT,1684281600000,0.40400000,0.41500000,0.38500000,0.40100000,1846820.50000000,1684367999999,734275.89020000,4331,806999.30000000,321543.97870000,0
AGLDUSDT,1684368000000,0.40000000,0.40400000,0.37900000,0.38700000,1133851.80000000,1684454399999,444964.10140000,2652,510708.60000000,200596.85760000,0
AGLDUSDT,1684454400000,0.38600000,0.39000000,0.38000000,0.38400000,1215128.50000000,1684540799999,467221.56200000,2227,469149.10000000,180649.76490000,0
AGLDUSDT,1684540800000,0.38300000,0.38800000,0.37900000,0.38300000,428314.70000000,1684627199999,163805.59460000,1013,196255.00000000,75114.98620000,0
AGLDUSDT,1684627200000,0.38400000,0.39500000,0.37400000,0.37700000,1100918.90000000,1684713599999,424272.26580000,2047,670192.70000000,259415.07500000,0
AGLDUSDT,1684713600000,0.37800000,0.38200000,0.37000000,0.37800000,900447.80000000,1684799999999,339915.34990000,1515,410111.50000000,154999.14530000,0
AGLDUSDT,1684800000000,0.37900000,0.38900000,0.37400000,0.37600000,857610.70000000,1684886399999,326241.58830000,1468,389085.80000000,147796.01880000,0
AGLDUSDT,1684886400000,0.37600000,0.38200000,0.35800000,0.37700000,1116966.40000000,1684972799999,412778.21690000,2311,594159.50000000,219628.94410000,0
AGLDUSDT,1684972800000,0.37700000,0.38500000,0.36500000,0.38000000,924920.20000000,1685059199999,350166.77970000,2327,476672.20000000,180857.92630000,0
AGLDUSDT,1685059200000,0.38000000,0.44500000,0.37800000,0.42500000,8581025.20000000,1685145599999,3575151.49210000,22401,4403969.60000000,1828977.05050000,0
AGLDUSDT,1685145600000,0.42400000,0.43800000,0.40600000,0.42500000,5243676.40000000,1685231999999,2201492.73370000,11862,2357757.80000000,991196.99190000,0
AGLDUSDT,1685232000000,0.42500000,0.43200000,0.41000000,0.42600000,1663193.50000000,1685318399999,697405.43770000,4158,780159.70000000,327682.02060000,0
AGLDUSDT,1685318400000,0.42600000,0.47400000,0.42500000,0.45400000,8551582.10000000,1685404799999,3836374.78820000,24104,4270962.30000000,1916389.57940000,0
AGLDUSDT,1685404800000,0.45300000,0.46400000,0.44100000,0.45200000,3498175.70000000,1685491199999,1578684.89780000,10201,1752410.00000000,791283.61270000,0
AGLDUSDT,1685491200000,0.45100000,0.45900000,0.43300000,0.44300000,1970877.60000000,1685577599999,875283.11360000,6146,893011.20000000,396677.97990000,0
AGLDUSDT,1685577600000,0.44300000,0.46500000,0.43100000,0.45400000,2659089.80000000,1685663999999,1198212.70880000,8696,1303867.30000000,588415.82880000,0
AGLDUSDT,1685664000000,0.45300000,0.46300000,0.44600000,0.45700000,1486116.30000000,1685750399999,672543.04950000,5215,748570.50000000,338803.22650000,0
AGLDUSDT,1685750400000,0.45600000,0.45900000,0.44100000,0.44300000,832464.20000000,1685836799999,374718.65710000,5767,356835.60000000,161009.10010000,0
AGLDUSDT,1685836800000,0.44300000,0.44700000,0.42500000,0.42600000,708493.30000000,1685923199999,309377.21960000,2853,278682.80000000,122489.25830000,0
AGLDUSDT,1685923200000,0.42700000,0.42800000,0.38200000,0.39400000,2053604.00000000,1686009599999,842226.94970000,10084,1071846.60000000,441394.09200000,0
AGLDUSDT,1686009600000,0.39400000,0.45800000,0.38800000,0.43600000,4500560.70000000,1686095999999,1935138.23360000,14779,2309772.20000000,992028.95240000,0
AGLDUSDT,1686096000000,0.43600000,0.45800000,0.42300000,0.44200000,4131306.90000000,1686182399999,1816456.74640000,11854,1946182.90000000,857750.38210000,0
AGLDUSDT,1686182400000,0.44200000,0.49100000,0.44000000,0.46700000,7702965.80000000,1686268799999,3595314.51810000,21411,3889561.90000000,1818904.39100000,0
AGLDUSDT,1686268800000,0.46700000,0.50300000,0.45800000,0.48900000,6053770.20000000,1686355199999,2926243.84020000,15739,3199032.30000000,1549451.56620000,0
AGLDUSDT,1686355200000,0.48900000,0.53600000,0.43200000,0.49600000,18390947.90000000,1686441599999,9035316.92460000,58944,9317060.30000000,4579585.45120000,0
AGLDUSDT,1686441600000,0.49700000,0.52300000,0.46200000,0.50500000,4721660.20000000,1686527999999,2301592.44430000,15264,2346764.40000000,1145793.51240000,0
AGLDUSDT,1686528000000,0.50500000,0.52700000,0.49300000,0.50300000,5677777.00000000,1686614399999,2899629.82880000,15830,2522178.10000000,1290919.31850000,0
AGLDUSDT,1686614400000,0.50300000,0.52000000,0.46900000,0.48700000,3173199.40000000,1686700799999,1565908.15790000,14894,1597349.70000000,788066.30260000,0
AGLDUSDT,1686700800000,0.48700000,0.50500000,0.47600000,0.50100000,2030637.00000000,1686787199999,996231.26400000,6114,963386.80000000,473604.03450000,0
AGLDUSDT,1686787200000,0.50100000,0.50800000,0.46500000,0.47800000,2311018.10000000,1686873599999,1116044.77410000,7606,1193822.40000000,576590.11800000,0
AGLDUSDT,1686873600000,0.47700000,0.48200000,0.45800000,0.47100000,1714825.30000000,1686959999999,802424.49430000,5429,781067.50000000,365965.94770000,0
AGLDUSDT,1686960000000,0.47200000,0.47600000,0.44600000,0.44700000,1744183.30000000,1687046399999,805172.61470000,5005,700171.90000000,323879.24540000,0
AGLDUSDT,1687046400000,0.44700000,0.45500000,0.42600000,0.43100000,1424691.90000000,1687132799999,631825.86610000,4725,631541.30000000,280775.88410000,0
AGLDUSDT,1687132800000,0.43000000,0.43800000,0.42100000,0.43600000,1309179.90000000,1687219199999,563510.08730000,3655,653846.40000000,281637.60830000,0
AGLDUSDT,1687219200000,0.43600000,0.45800000,0.42400000,0.45400000,1929351.40000000,1687305599999,851883.40930000,4187,1091256.10000000,482593.40870000,0
AGLDUSDT,1687305600000,0.45400000,0.47600000,0.45000000,0.47400000,3178304.00000000,1687391999999,1466809.67630000,6717,1693366.20000000,783649.64080000,0
AGLDUSDT,1687392000000,0.47500000,0.57000000,0.47200000,0.50800000,13876940.10000000,1687478399999,7300641.30770000,32354,7305750.20000000,3842593.69380000,0
AGLDUSDT,1687478400000,0.50900000,0.52300000,0.48500000,0.50200000,4860010.80000000,1687564799999,2452556.93490000,15302,2379178.80000000,1202469.12610000,0
AGLDUSDT,1687564800000,0.50300000,0.51400000,0.47300000,0.48200000,2229225.80000000,1687651199999,1099262.94970000,5471,938717.60000000,464236.51070000,0
AGLDUSDT,1687651200000,0.48300000,0.50400000,0.46600000,0.47500000,2212741.40000000,1687737599999,1071352.54480000,5576,995312.90000000,482710.83680000,0
AGLDUSDT,1687737600000,0.47500000,0.48400000,0.45500000,0.46200000,1496623.50000000,1687823999999,703375.44590000,4767,711680.00000000,335177.92890000,0
AGLDUSDT,1687824000000,0.46200000,0.51800000,0.45400000,0.51200000,4640959.70000000,1687910399999,2245586.47990000,11118,2665550.00000000,1290754.66110000,0
AGLDUSDT,1687910400000,0.51100000,0.58500000,0.50000000,0.54800000,16313655.20000000,1687996799999,8856675.26840000,44964,8031463.30000000,4360328.40050000,0
AGLDUSDT,1687996800000,0.54800000,0.61500000,0.54800000,0.57100000,11416892.70000000,1688083199999,6609993.51510000,28785,5748292.60000000,3332598.86870000,0
