,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
63,BNBBTC,1640217600000,0.01098,0.01106,0.01073,0.0108,87480.887,1640303999999,952.5789549,99054,42606.484,464.0230184,0
64,BNBBTC,1640304000000,0.010801,0.010837,0.010621,0.010668,76062.202,1640390399999,814.769802,83900,35456.569,379.8188145,0
65,BNBBTC,1640390400000,0.010667,0.010867,0.010652,0.010859,52804.063,1640476799999,566.9676475,53757,26361.679,283.085963,0
66,BNBBTC,1640476800000,0.01086,0.010919,0.010712,0.010761,58355.498,1640563199999,632.9098202,65837,28226.896,306.1765904,0
67,BNBBTC,1640563200000,0.010762,0.011199,0.010708,0.011116,91604.59,1640649599999,998.8023154,96581,44608.772,486.460046,0
68,BNBBTC,1640649600000,0.011117,0.011275,0.011034,0.011233,110107.205,1640735999999,1230.307439,96257,57070.759,637.6746595,0
69,BNBBTC,1640736000000,0.011237,0.011335,0.010965,0.011072,95020.104,1640822399999,1057.968541,92221,45099.979,502.3763706,0
70,BNBBTC,1640822400000,0.011072,0.011114,0.010893,0.011004,79381.35,1640908799999,874.370048,72959,46020.915,506.8014388,0
71,BNBBTC,1640908800000,0.011004,0.0111,0.010801,0.011069,88538.135,1640995199999,968.1779529,84414,47970.141,524.9896067,0
72,BNBBTC,1640995200000,0.011067,0.011137,0.010918,0.011052,87665.625,1641081599999,966.5836586,78134,42155.679,464.8707082,0
73,BNBBTC,1641081600000,0.011052,0.011288,0.011027,0.01123,78091.216,1641167999999,870.2269663,80839,38617.389,430.1693076,0
74,BNBBTC,1641168000000,0.011231,0.011308,0.011015,0.011019,90774.132,1641254399999,1014.374435,96911,44700.779,499.7741444,0
75,BNBBTC,1641254400000,0.011019,0.011114,0.010917,0.011061,99962.726,1641340799999,1101.432663,97433,48925.919,539.2548291,0
76,BNBBTC,1641340800000,0.011061,0.011121,0.010753,0.010911,132390.462,1641427199999,1457.733634,115864,65641.962,723.0056462,0
77,BNBBTC,1641427200000,0.010912,0.011107,0.010764,0.010969,131415.873,1641513599999,1432.039209,105037,66277.211,722.779732,0
78,BNBBTC,1641513600000,0.010968,0.010984,0.010617,0.010782,140555.571,1641599999999,1514.846316,104557,71289.716,768.3134073,0
79,BNBBTC,1641600000000,0.010781,0.010907,0.00996,0.010314,153660.283,1641686399999,1619.501395,114815,76388.924,804.9579014,0
80,BNBBTC,1641686400000,0.010315,0.010481,0.010291,0.010479,94324.024,1641772799999,979.6525398,75469,48470.491,503.4789466,0
81,BNBBTC,1641772800000,0.010479,0.010583,0.010076,0.010157,160272.421,1641859199999,1653.672968,108504,80542.47,831.3262798,0
82,BNBBTC,1641859200000,0.010157,0.01093,0.010102,0.010848,175660.658,1641945599999,1871.495136,125594,86932.297,925.5509667,0
83,BNBBTC,1641945600000,0.010848,0.011166,0.010735,0.011111,131403.288,1642031999999,1438.477577,109899,65198.156,713.4574901,0
84,BNBBTC,1642032000000,0.011111,0.011205,0.01093,0.011165,139421.569,1642118399999,1539.770428,113974,66258.725,732.0334881,0
85,BNBBTC,1642118400000,0.011165,0.011418,0.011101,0.011379,122232.593,1642204799999,1376.347899,109595,64684.173,728.7123061,0
86,BNBBTC,1642204800000,0.011379,0.011563,0.011297,0.011479,98456.607,1642291199999,1126.779542,80114,51227.068,586.4606616,0
87,BNBBTC,1642291200000,0.011478,0.011648,0.011386,0.011575,89179.287,1642377599999,1028.439184,75267,44808.811,516.7552875,0
88,BNBBTC,1642377600000,0.011575,0.011576,0.011073,0.01126,119731.753,1642463999999,1351.982311,106179,56197.143,634.5877049,0
89,BNBBTC,1642464000000,0.01126,0.011318,0.011003,0.011129,108094.689,1642550399999,1204.850783,93147,51679.156,576.2428462,0
90,BNBBTC,1642550400000,0.01113,0.011271,0.01097,0.011089,101994.988,1642636799999,1133.983743,85166,52061.561,578.9340961,0
91,BNBBTC,1642636800000,0.011087,0.011384,0.010801,0.010819,194275.892,1642723199999,2143.791105,134475,101173.011,1117.077496,0
92,BNBBTC,1642723200000,0.010819,0.011061,0.010406,0.010531,246659.569,1642809599999,2662.547132,170222,123534.231,1334.60552,0
93,BNBBTC,1642809600000,0.010532,0.010651,0.009812,0.010217,329736.143,1642895999999,3360.54605,217150,158168.775,1612.746912,0
94,BNBBTC,1642896000000,0.010217,0.010838,0.010194,0.010593,187432.297,1642982399999,1984.825306,134518,98102.708,1038.964316,0
95,BNBBTC,1642982400000,0.010594,0.010595,0.010019,0.010124,232897.687,1643068799999,2387.373987,163416,117832.978,1208.142076,0
96,BNBBTC,1643068800000,0.010124,0.010448,0.00999,0.010421,151576.325,1643155199999,1542.881767,139374,77547.167,789.700717,0
97,BNBBTC,1643155200000,0.010421,0.010423,0.010084,0.01019,163893.454,1643241599999,1678.903377,143204,83014.896,850.6168258,0
98,BNBBTC,1643241600000,0.010191,0.010863,0.010053,0.010492,163805.183,1643327999999,1681.70902,154825,86750.948,891.4199189,0
99,BNBBTC,1643328000000,0.010494,0.010581,0.010105,0.010231,136511.678,1643414399999,1422.620551,114123,68077.52,709.7940976,0
100,BNBBTC,1643414400000,0.010232,0.010414,0.010079,0.010199,92555.877,1643500799999,949.8147121,88037,45416.398,466.1771704,0
101,BNBBTC,1643500800000,0.0102,0.010216,0.009914,0.009954,122634.416,1643587199999,1234.160382,102995,61106.936,615.0340729,0
102,BNBBTC,1643587200000,0.009955,0.010095,0.009719,0.00973,118319.722,1643673599999,1178.433582,93777,58344.721,581.145404,0
103,BNBBTC,1643673600000,0.009731,0.010015,0.00973,0.009926,114345.115,1643759999999,1135.853118,93680,56914.584,565.3683213,0
104,BNBBTC,1643760000000,0.009926,0.010032,0.009886,0.009948,110367.319,1643846399999,1098.305082,86799,57579.333,573.0857186,0
105,BNBBTC,1643846400000,0.009949,0.010021,0.00988,0.009977,89432.578,1643932799999,890.0114407,72996,45807.205,455.9761328,0
106,BNBBTC,1643932800000,0.009978,0.01001,0.009572,0.009614,151214.718,1644019199999,1484.649533,110074,66927.697,657.7934354,0
107,BNBBTC,1644019200000,0.009612,0.010361,0.009578,0.009999,160753.836,1644105599999,1614.548286,143483,87717.477,881.0936181,0
108,BNBBTC,1644105600000,0.009999,0.010126,0.009836,0.00991,88828.339,1644191999999,886.4960976,76269,44390.848,443.1861667,0
109,BNBBTC,1644192000000,0.00991,0.010116,0.009833,0.009887,107759.147,1644278399999,1073.38354,95120,53559.958,533.7073854,0
110,BNBBTC,1644278400000,0.009888,0.009904,0.009254,0.00926,149094.238,1644364799999,1437.302317,119403,66286.213,639.8185417,0
111,BNBBTC,1644364800000,0.009261,0.009671,0.009244,0.009528,96942.471,1644451199999,922.568369,81681,48347.003,460.20241,0
112,BNBBTC,1644451200000,0.009528,0.00971,0.009378,0.009533,129879.995,1644537599999,1235.490166,99527,65294.534,621.2236461,0
113,BNBBTC,1644537600000,0.009532,0.009646,0.009338,0.009439,95267.765,1644623999999,907.1433727,78284,47535.933,452.8869922,0
114,BNBBTC,1644624000000,0.009439,0.009576,0.009402,0.009556,76352.961,1644710399999,723.1221832,67688,38537.233,365.0419575,0
115,BNBBTC,1644710400000,0.009558,0.009589,0.009416,0.009463,63276.762,1644796799999,600.9910795,55854,30757.279,292.1557388,0
116,BNBBTC,1644796800000,0.009463,0.009497,0.009326,0.009484,76469.563,1644883199999,720.1991436,59722,37551.987,353.7362838,0
117,BNBBTC,1644883200000,0.009483,0.010058,0.00946,0.009709,187674.386,1644969599999,1825.607143,139465,93822.906,912.4985822,0
118,BNBBTC,1644969600000,0.009707,0.009853,0.009653,0.009739,105111.206,1645055999999,1025.922469,72557,47702.804,465.4811558,0
119,BNBBTC,1645056000000,0.00974,0.009993,0.009692,0.009932,113565.761,1645142399999,1117.356428,77630,61226.157,602.4975653,0
120,BNBBTC,1645142400000,0.009932,0.010074,0.009848,0.009984,103972.384,1645228799999,1035.802207,73650,53078.775,528.9020419,0
121,BNBBTC,1645228800000,0.009984,0.010074,0.00991,0.009972,72015.206,1645315199999,719.5766392,53724,38358.828,383.2775227,0
122,BNBBTC,1645315200000,0.009972,0.01,0.009704,0.009918,102453.158,1645401599999,1010.526885,73059,46665.478,460.6257993,0
123,BNBBTC,1645401600000,0.009919,0.010041,0.00962,0.009636,157322.379,1645487999999,1547.196773,96902,79170.265,779.2134606,0
124,BNBBTC,1645488000000,0.009636,0.00982,0.009584,0.009787,134189.303,1645574399999,1300.350556,79812,64769.908,628.1136508,0
125,BNBBTC,1645574400000,0.009788,0.009959,0.009761,0.009814,104749.014,1645660799999,1030.615402,72735,55029.102,541.5863991,0
126,BNBBTC,1645660800000,0.009814,0.01,0.009323,0.009424,220812.231,1645747199999,2119.551258,146538,106945.047,1027.740411,0
127,BNBBTC,1645747200000,0.009425,0.009566,0.009313,0.009561,106758.145,1645833599999,1004.299444,69116,52430.826,493.339426,0
128,BNBBTC,1645833600000,0.009562,0.009692,0.0095,0.009553,81615.702,1645919999999,782.6575376,57837,42845.459,411.0057343,0
129,BNBBTC,1645920000000,0.009552,0.009683,0.00947,0.009552,116969.84,1646006399999,1119.605657,71333,63395.025,607.031844,0
130,BNBBTC,1646006400000,0.009551,0.009644,0.008966,0.009164,138441.519,1646092799999,1299.823686,98113,60795.773,571.9639902,0
131,BNBBTC,1646092800000,0.009165,0.009769,0.009067,0.009201,233040.351,1646179199999,2176.011151,129164,117993.676,1103.579035,0
132,BNBBTC,1646179200000,0.009201,0.009388,0.00914,0.009322,112479.086,1646265599999,1046.21399,68067,58662.682,545.858008,0
133,BNBBTC,1646265600000,0.009321,0.009532,0.009272,0.009482,92979.11,1646351999999,875.4371833,53828,51832.169,488.1567639,0
134,BNBBTC,1646352000000,0.009483,0.009649,0.009417,0.009559,96206.517,1646438399999,917.9275835,62781,51615.484,492.5601387,0
135,BNBBTC,1646438400000,0.009558,0.009792,0.009431,0.009761,132756.673,1646524799999,1281.755571,83163,57551.261,556.0591215,0
136,BNBBTC,1646524800000,0.009761,0.009836,0.009699,0.009762,76027.192,1646611199999,742.2973944,50737,40992.649,400.3597747,0
137,BNBBTC,1646611200000,0.009762,0.010174,0.009649,0.010017,142759.948,1646697599999,1408.611555,91357,79639.372,786.502488,0
138,BNBBTC,1646697600000,0.010018,0.010035,0.00982,0.009848,89832.241,1646783999999,890.0532102,57213,44918.31,445.1815079,0
139,BNBBTC,1646784000000,0.009847,0.009938,0.0093,0.009376,177706.83,1646870399999,1688.520051,96062,76217.869,724.5297106,0
140,BNBBTC,1646870400000,0.009375,0.009673,0.00928,0.009438,212459.158,1646956799999,2008.170955,97145,117502.525,1111.018996,0
141,BNBBTC,1646956800000,0.009438,0.009644,0.009407,0.009602,83122.444,1647043199999,792.6288704,55131,45124.853,430.4080263,0
142,BNBBTC,1647043200000,0.009602,0.009679,0.009506,0.009594,60069.128,1647129599999,577.5000194,41692,31071.34,298.7470329,0
143,BNBBTC,1647129600000,0.009594,0.009654,0.00951,0.009564,63366.638,1647215999999,606.7209625,44317,30801.378,294.9538309,0
144,BNBBTC,1647216000000,0.009565,0.0096,0.009303,0.009411,80355.332,1647302399999,761.56647,53365,36226.499,343.3954596,0
145,BNBBTC,1647302400000,0.009411,0.009496,0.009383,0.00946,65460.342,1647388799999,618.2531908,44383,32446.752,306.4746901,0
146,BNBBTC,1647388800000,0.00946,0.009511,0.00919,0.009374,124681.947,1647475199999,1167.06532,79608,59858.016,560.8047186,0
147,BNBBTC,1647475200000,0.009375,0.009596,0.009323,0.009574,84180.316,1647561599999,797.6635178,54886,45393.509,430.1571715,0
148,BNBBTC,1647561600000,0.009576,0.009662,0.009451,0.00951,86291.178,1647647999999,823.4025451,55258,44133.125,421.2423912,0
149,BNBBTC,1647648000000,0.009511,0.009696,0.009451,0.009472,93375.57,1647734399999,894.2175579,56494,45238.559,433.3678373,0
150,BNBBTC,1647734400000,0.009473,0.009511,0.009402,0.009471,57993.284,1647820799999,548.2056999,46523,28413.311,268.6301565,0
151,BNBBTC,1647820800000,0.00947,0.009706,0.009434,0.009658,78645.384,1647907199999,754.3842965,54590,45626.326,437.7657217,0
152,BNBBTC,1647907200000,0.009658,0.009668,0.009454,0.009542,96834.218,1647993599999,923.8242135,62409,46866.902,447.2884972,0
153,BNBBTC,1647993600000,0.009542,0.009642,0.009494,0.009521,70251.727,1648079999999,671.6224247,53719,37020.876,354.0029708,0
154,BNBBTC,1648080000000,0.009522,0.009586,0.009385,0.009415,86946.709,1648166399999,824.3092618,56271,40745.661,386.2894367,0
155,BNBBTC,1648166400000,0.009415,0.009441,0.009216,0.009262,80622.604,1648252799999,753.3555935,54858,36000.448,336.4674587,0
156,BNBBTC,1648252800000,0.009261,0.009351,0.009213,0.009345,49213.103,1648339199999,457.6754445,36530,25463.999,236.8235668,0
157,BNBBTC,1648339200000,0.009345,0.00936,0.009082,0.009197,73949.313,1648425599999,684.4692868,54647,34331.423,317.9632998,0
158,BNBBTC,1648425600000,0.009196,0.009272,0.009097,0.009126,93622.909,1648511999999,860.4688503,63261,46051.374,423.3577843,0
159,BNBBTC,1648512000000,0.009126,0.009227,0.009115,0.009155,76784.355,1648598399999,703.4542744,51213,39197.171,359.1470686,0
160,BNBBTC,1648598400000,0.009155,0.009495,0.009101,0.009393,109527.99,1648684799999,1019.002641,70028,58143.778,541.0605459,0
161,BNBBTC,1648684800000,0.009394,0.009545,0.009207,0.009424,137073.94,1648771199999,1289.429563,87935,66140.433,622.4268569,0
162,BNBBTC,1648771200000,0.009424,0.009679,0.009337,0.009672,137464.072,1648857599999,1308.064287,88719,71842.626,684.0551487,0
163,BNBBTC,1648857600000,0.009672,0.009737,0.009513,0.009543,85391.722,1648943999999,821.8804089,66642,41616.075,400.715759,0
164,BNBBTC,1648944000000,0.009543,0.0097,0.009485,0.0097,83022.873,1649030399999,796.8006207,61779,43916.427,421.6209293,0
165,BNBBTC,1649030400000,0.0097,0.00972,0.009577,0.00961,81996.085,1649116799999,791.2212542,55826,44746.485,431.845166,0
166,BNBBTC,1649116800000,0.00961,0.00985,0.009604,0.009773,102176.984,1649203199999,997.5717826,66414,56041.746,547.2401794,0
167,BNBBTC,1649203200000,0.009773,0.009787,0.009621,0.009731,91022.291,1649289599999,884.0889119,66097,45535.224,442.4286316,0
168,BNBBTC,1649289600000,0.009731,0.01005,0.009722,0.010038,123069.147,1649375999999,1220.562002,75948,71800.152,712.2660006,0
169,BNBBTC,1649376000000,0.010038,0.010106,0.009861,0.009972,80294.863,1649462399999,799.8491874,64391,42583.026,424.4087686,0
170,BNBBTC,1649462400000,0.009971,0.010068,0.009908,0.00998,53766.837,1649548799999,537.0191679,50134,27016.059,269.8714979,0
171,BNBBTC,1649548800000,0.00998,0.010005,0.009859,0.009917,56517.685,1649635199999,561.4044545,44519,28228.453,280.4485921,0
172,BNBBTC,1649635200000,0.009919,0.01,0.009781,0.009983,87530.288,1649721599999,863.9725173,65831,42266.161,417.4236094,0
173,BNBBTC,1649721600000,0.009982,0.0104,0.009959,0.010322,99042.987,1649807999999,1008.894811,72955,59940.95,610.2685252,0
174,BNBBTC,1649808000000,0.010323,0.010506,0.010136,0.010289,80431.667,1649894399999,831.1181022,66320,44038.99,455.2684943,0
175,BNBBTC,1649894400000,0.010289,0.010424,0.010167,0.010383,59769.911,1649980799999,614.3591887,48710,31967.911,328.5659124,0
176,BNBBTC,1649980800000,0.010384,0.010412,0.010259,0.010289,52224.83,1650067199999,540.9423304,45444,25456.03,263.7040544,0
177,BNBBTC,1650067200000,0.010289,0.010336,0.010248,0.01033,45376.246,1650153599999,466.8486744,34131,21870.64,225.0193125,0
178,BNBBTC,1650153600000,0.01033,0.010359,0.010234,0.01025,48471.12,1650239999999,499.126217,41602,24129.859,248.5139822,0
179,BNBBTC,1650240000000,0.01025,0.010363,0.01015,0.010215,88167.012,1650326399999,904.5252313,64527,43366.343,445.0677509,0
180,BNBBTC,1650326400000,0.010215,0.01041,0.01012,0.010179,69840.812,1650412799999,713.9075793,54300,33094.608,338.4003713,0
181,BNBBTC,1650412800000,0.01018,0.010312,0.010076,0.010113,84899.876,1650499199999,864.572718,58386,43895.861,447.2223055,0
182,BNBBTC,1650499200000,0.010113,0.010169,0.009903,0.010002,102361.355,1650585599999,1025.609333,72635,50804.242,509.118622,0
183,BNBBTC,1650585600000,0.010001,0.01036,0.01,0.010238,84199.232,1650671999999,859.7778774,59704,47215.698,482.2501421,0
184,BNBBTC,1650672000000,0.010238,0.010268,0.010112,0.010168,51908.649,1650758399999,529.6814203,42017,25352.507,258.7257503,0
185,BNBBTC,1650758400000,0.010168,0.010204,0.010102,0.010109,55059.497,1650844799999,558.9043979,40076,26400.155,268.0182963,0
186,BNBBTC,1650844800000,0.010108,0.010134,0.009966,0.010001,85018.791,1650931199999,854.7759395,62132,40738.291,409.6200696,0
187,BNBBTC,1650931200000,0.010002,0.010205,0.009876,0.010127,91825.059,1651017599999,919.4654482,62072,45309.099,454.74399,0
188,BNBBTC,1651017600000,0.010126,0.010176,0.009938,0.009977,59358.002,1651103999999,596.1407407,43712,27661.005,277.849907,0
189,BNBBTC,1651104000000,0.009977,0.010265,0.009898,0.010243,140438.252,1651190399999,1421.453449,85142,78745.576,798.1277691,0
190,BNBBTC,1651190400000,0.010242,0.010293,0.010154,0.010179,83336.311,1651276799999,851.8798078,60559,41581.495,425.0966652,0
191,BNBBTC,1651276800000,0.010179,0.010331,0.009997,0.010021,83890.016,1651363199999,855.7467981,61153,41278.007,421.3802251,0
192,BNBBTC,1651363200000,0.01002,0.01019,0.01,0.010135,71161.113,1651449599999,719.033871,56424,36228.413,366.1040881,0
193,BNBBTC,1651449600000,0.010135,0.010153,0.009966,0.01011,61760.386,1651535999999,620.1779693,48560,30000.091,301.3279795,0
194,BNBBTC,1651536000000,0.01011,0.010176,0.010056,0.010169,71270.824,1651622399999,721.133098,47640,35594.106,360.1843219,0
195,BNBBTC,1651622400000,0.010169,0.010178,0.009981,0.010142,99636.121,1651708799999,1003.892132,63651,48931.851,493.1929993,0
196,BNBBTC,1651708800000,0.010142,0.010448,0.010098,0.010351,193062.847,1651795199999,1987.555216,136613,100822.142,1038.251289,0
197,BNBBTC,1651795200000,0.010351,0.010607,0.010324,0.010527,108745.054,1651881599999,1138.218045,74500,61415.037,642.8408156,0
198,BNBBTC,1651881600000,0.010526,0.0106,0.010282,0.0103,107550.283,1651967999999,1123.627749,69472,53050.926,554.4634702,0
199,BNBBTC,1651968000000,0.010299,0.010466,0.010237,0.01045,103056.724,1652054399999,1067.916038,69510,51402.733,532.8236439,0
200,BNBBTC,1652054400000,0.01045,0.010513,0.009804,0.009848,230933.962,1652140799999,2322.501506,147112,104149.632,1047.958023,0
201,BNBBTC,1652140800000,0.009847,0.010344,0.009705,0.010288,225175.673,1652227199999,2283.099058,149405,116983.532,1186.770162,0
202,BNBBTC,1652227200000,0.010289,0.010324,0.009201,0.009331,326219.754,1652313599999,3148.648137,240576,136650.77,1317.63797,0
203,BNBBTC,1652313600000,0.009332,0.009767,0.008126,0.009265,449764.75,1652399999999,4054.682186,284796,215650.21,1950.581553,0
204,BNBBTC,1652400000000,0.009265,0.010116,0.009206,0.009926,248900.116,1652486399999,2467.088728,157112,145675.559,1444.553647,0
205,BNBBTC,1652486400000,0.009925,0.010062,0.009482,0.009872,145401.974,1652572799999,1418.786186,110752,71426.097,698.0985404,0
206,BNBBTC,1652572800000,0.009869,0.010038,0.009639,0.00997,86987.459,1652659199999,860.1902131,72650,51396.843,508.6276958,0
207,BNBBTC,1652659200000,0.00997,0.010074,0.009848,0.009949,90850.644,1652745599999,905.3914535,76243,49965.226,498.1394566,0
208,BNBBTC,1652745600000,0.009951,0.010167,0.0099,0.010058,80562.109,1652831999999,810.0530951,67115,45780.776,460.3252706,0
209,BNBBTC,1652832000000,0.010058,0.010136,0.009989,0.010017,74825.491,1652918399999,753.5151954,60834,38413.628,387.0368397,0
210,BNBBTC,1652918400000,0.010017,0.01028,0.009988,0.010122,84753.622,1653004799999,860.6003909,66726,47073.614,478.1822466,0
211,BNBBTC,1653004800000,0.010126,0.010431,0.010105,0.010354,93587.759,1653091199999,961.4169364,78880,53502.891,549.9008963,0
212,BNBBTC,1653091200000,0.010354,0.010652,0.010308,0.010613,78203.872,1653177599999,822.4853645,50493,39672.572,416.4467497,0
213,BNBBTC,1653177600000,0.010614,0.01083,0.0105,0.010545,89086.674,1653263999999,950.1527787,70301,47200.971,503.579749,0
